qid,docno,text,rank
1106007,i_r_c_1106007,"Definition of 'visceral'. visceral (vɪsərəl ) Visceral feelings are feelings that you feel very deeply and find it difficult to control or ignore, and that are not the result of thought. visceral ‎(comparative more visceral, superlative most visceral) ( 1 anatomy) Of or relating to the viscera—internal organs of the body; splanchnic. visceral ‎(comparative more visceral, superlative most visceral) ( 1 anatomy) Of or relating to the viscera—internal organs of the body; splanchnic. Define visceral: felt in or as if in the internal organs of the body : deep; not intellectual : instinctive, unreasoning — visceral in a sentence Visceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestines). Visceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestines). visceral adjective (EMOTIONAL) › literary based on deep feeling and emotional reactions rather than on reason or thought: visceral hatred/excitement. visceral pertaining to the viscera or internal organs. In a health setting, the word visceral means in or near your vital organs (your viscera). Visceral pain by definition means that it originates from the organs of the thorax, abdomen, and pelvis. ",0
1124210,i_r_c_1124210,"Tracheids are found in the xylem of all higher plants except certain angiosperms, such as cereals and sedges, in which the water-conducting function is performed by vessels, or tracheae.Tracheids are usually polygonal in cross section; their walls have annular, spiral, or scalene thickenings or rimmed pores.racheids are found in the xylem of all higher plants except certain angiosperms, such as cereals and sedges, in which the water-conducting function is performed by vessels, or tracheae. Tracheids are one of the two types of tracheary elements of vascular plants. Tracheids are elongated cells in the xylem of vascular plants that serve in the transport of water and mineral salts.Tracheids are one of two types of tracheary elements, vessel elements being the other. Tracheids are found in all vascular plants and are the only conducting elements in gymnosperms and ferns. Tracheids are the more primitive of the two cell types, occurring in the earliest vascular plants.Tracheids are long and tapered, with angled end-plates that connect cell to cell. Tracheids are found in all vascular plants and are the only conducting elements in gymnosperms and ferns.Tracheids have Pits on their end walls. Tracheids are the more primitive of the two cell types, occurring in the earliest vascular plants.arenchyma cells also occur within the xylem and phloem of vascular bundles. Tracheids are the more primitive of the two cell types, occurring in the earliest vascular plants. Tracheids are the more primitive of the two cell types, occurring in the earliest vascular plants. Tracheids are less specialized than the vessel members and are the only type of water-conducting cells in most gymnosperms and seedless vascular plants. Tracheids are less specialized than the vessel members and are the only type of water-conducting cells in most gymnosperms and seedless vascular plants. Tracheids are found in all vascular plants, but vessels are only found in flowering plants. Tracheids and vessel elements are distinguished by their shape; vessel elements are shorter, and are connected together into long tubes that are called vessels.Xylem also contains two other cell types: parenchyma and fibers.Xylem can be found: 1 in vascular bundles, present in non-woody plants and non-woody parts of woody plants. ",0
490595,i_r_c_490595,"RSA key is a private key based on RSA algorithm. RSA RSA is a public key algorithm invented by Rivest, Shamir and Adleman. RSA is a cryptosystem for public-key encryption, and is widely used for securing sensitive data, particularly when being sent over an insecure network such as the Internet. RSA is a public-key cryptosystem for both encryption and authentication; it was invented in 1977 by Ron Rivest, Adi Shamir, and Leonard Adleman [RSA78]. RSA encryption is a public key encryption technology developed by RSA Data Security, which licenses the algorithm technologies and also sells the development kits. RSA is a public-key encryption algorithm and the standard for encrypting data sent over the internet. RSA is a public-key encryption algorithm and the standard for encrypting data sent over the internet. ",0
1103812,i_r_c_1103812,"…Belarus, and Russia formed the Commonwealth of Independent States, which was then joined by eight other former republics of the defunct Soviet Union. Boris Yeltsin, president of the Russian Republic, formed the Commonwealth of Independent States (C.I.S.). commonwealth of independent states The Commonwealth of Independent States (CIS) was established on December 8, 1991, in the Belovezh Accords, which also brought an end to the Soviet Union. Commonwealth of Independent States an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991. In early December, Yeltsin and the leaders of Ukraine and Belarus met in Brest to form the Commonwealth of Independent States (CIS), effectively declaring the demise of the Soviet Union. Commonwealth of Independent States (CIS) Alliance of 12 of the former republics of the Soviet Union (Armenia, Azerbaijan, Belarus, Georgia, Kazakstan, Kyrgyzstan, Moldova, Russia, Tajikistan, Turkmenistan, Ukraine, and Uzbekistan). The Commonwealth of Independent States (CIS) is the international organization, or alliance of countries that used to form the Soviet Union. ",0
87181,i_r_c_87181,"Other causes of left ventricular (LV) hypertrophy, such as long-standing hypertension, amyloidosis, and aortic stenosis must first be excluded before HCM can be diagnosed. Left ventricular hypertrophy that is caused by aortic valve stenosis might require surgery to repair the narrow valve or to replace it with an artificial or tissue valve. Left ventricular hypertrophy that is caused by aortic valve stenosis might require surgery to repair the narrow valve or to replace it with an artificial or tissue valve. Left ventricular hypertrophy may cause or facilitate many cardiac complications of hypertension, including congestive heart failure, ventricular arrhythmias, myocardial ischemia, and sudden death. Left ventricular hypertrophy can develop in response to some factor — such as high blood pressure or a heart condition — that causes the left ventricle to work harder. Left ventricular hypertrophy results from an increase in left ventricular workload, e.g., during hypertension or aortic valve stenosis. Left Ventricular Hypertrophy (LVH) causes a similar pattern of repolarization abnormalities as LBBB, with ST elevation in the leads with deep S-waves (usually V1-3) and ST depression/T-wave inversion in the leads with tall R waves (I, aVL, V5-6). The volume overload (due to elevated pulse pressure and the systemic effects of neuroendocrine hormones) causes left ventricular hypertrophy (LVH). Left ventricular hypertrophy can develop in response to some factor — such as high blood pressure or a heart condition — that causes the left ventricle to work harder. Left ventricular hypertrophy can occur when some factor makes your heart work harder than normal to pump blood to your body. Hypertension is the most common cause, setting the stage for left ventricular hypertrophy once a person’s blood pressure exceeds the normal level of 140/90 mm Hg. Left ventricular hypertrophy can occur when some factor makes your heart work harder than normal to pump blood to your body. ",0
443396,i_r_c_443396,"LPS Act. a California law named for sponsors of the legislation (Lanterman, Petris, and Short) that provides for the protection and treatment of persons judged to be gravely disabled and thus unable to provide food, clothing, or shelter for themselves. A limited partnership (LP) is a form of partnership similar to a general partnership, except that where a general partnership must have at least two general partners (GPs), a limited partnership must have at least one GP and at least one limited partner. one doing business in any other state. -lp must file an application for registration. -new state issues a certificate of registration, allowing the lp to utilize all assets of that state. -- law of the state in which the lp is formed is the law that governs the ops organization, internal affairs, and liability of its limited partners. Lumbar puncture (LP) is a procedure that involves the insertion of a needle into the spinal canal. Limited partnerships, or LPs, are governed by the Limited Partnership Act in Delaware. ",0
1121709,i_r_c_1121709,"8 percent (5 percent + 3 percent). All other denomina-tions and forms of synagogue identification have 3 percent or less of the synagogues: Reconstructionist (3 percent), Sephardi (3 percent), Traditional (1 percent), Humanistic (1 percent), 3 A-positive: 34 percent. 3 A-positive: 34 percent.4 A-negative: 6 percent. 3 30 percent of what they SEE. 3 Silicon: 18 percent. 3 Three days before ovulation: 8 percent to 23 percent. 3 25 percent to 50 percent annually: Very rapid growth. 3 25 percent was aged 40 to 59, almost the same as the state’s 27 percent. ",0
87452,i_r_c_87452,"The 2010 report of the Army Suicide Prevention Task Force found that 29 percent of active duty Army suicides from fiscal year (FY) 2005 to FY 2009 involved alcohol or drug use; and in 2009, prescription drugs were involved in almost one third of them. Suicide was the third leading cause of Canadian military deaths after motor vehicle accidents and cancerin a newly published study of 25 years of death records. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means of dying for troops in 2012 and 2013, according to a bar chart published this week in a monthly Pentagon medical statistical analysis journal. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means of dying for troops in 2012 and 2013, according to a bar chart published this week in a monthly Pentagon medical statistical analysis journal. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means dying for in 2012 and 2013, according to a bar chart published this week in a. War was the leading cause of death in the military nearly every year between 2004 and 2011 until suicides became the top means dying for in 2012 and 2013, according to a bar chart published this week in a. The study’s authors and others cautioned, however, that the findings do not rule out combat exposure as a reason for the increase in suicides, adding that more information was needed.he study found that the suicide rate for troops who left the military before completing a four-year enlistment was nearly twice that of troops who stayed. The number of suicides among America's troops, averaging nearly one a day this year, has become the second leading cause of death among the military at the fastest pace in the nation's decade of war. According to the World Health Organization (WHO), it’s the leading cause of disability, a major contributor to global disease, and it leads to suicide — and some people may be prone to it more than others.fter transgendered people, teenagers who have had family in the military have been found to experience more depression, hopelessness, and suicidal thoughts than their peers without family in the military. ",0
855410,i_r_c_855410,"Theraderm is a manufacturer of clinical-grade skin care products, including anti-aging creams and moisturizers, as well as an acne system under an alternate brand: Reversion. Theraderm Skin Renewal System is described as a total skincare system that may produce younger looking skin. The main ingredient in this Theraderm cream is lanolin, which is a chemical obtained from sheep’s wool. Nowadays there are many skin care brands, like Theraderm, which are actively promoted by doctors and dermatologists. Theraderm Skin Renewal System. In the case of Theraderm, this is taken even further, as the brand was founded by a plastic surgeon, Dr. James Beckman. This 5-product system is said to reduce fine lines, take care of rough skin and address sun damage. Lanolin is often used in skin care products because of its ability to boost the natural moisture barrier, as well as the ability to draw moisture to the application site. ",0
1114646,i_r_c_1114646,"Famciclovir (Famvir®) is a prescription antiviral medication used to treat the following conditions: Herpes simplex infections (including cold sores and genital herpes) in people with HIV or other conditions that weaken the immune system. Famciclovir (Famvir®) is a prescription antiviral medication used to treat the following conditions: Shingles in people with normal immune systems. Famciclovir (Famvir) is a drug used for the treatment of genital herpes, cold sores, shingles, and chickenpox. Famciclovir (Famvir) is sometimes used to treat the herpes virus that causes cold sores and genital herpes (as well as the virus that causes shingles). Famvir (Famciclovir) is approved by the FDA for the treatment of cold sores. Famvir (Famciclovir) is approved by the FDA for the treatment of cold sores. ",0
19335,i_r_c_19335,"Environmental anthropology is a sub-specialty within the field of anthropology that takes an active role in examining the relationships between humans and their environment across space and time.pplied anthropology utilizes these understandings to work with people on a local basis as well as trying to satisfy share holders working to gain a resolution for problems related to health, education, social welfare, development and environmental protection. Ecological anthropology is defined as the study of cultural adaptations to environments. Anthropology is the scientific study of human beings as social organisms interacting with each other in their environment, and cultural aspects of life. Medical Definition of ANTHROPOLOGY. : the science of humans; especially: the study of humans in relation to distribution, origin, classification, and relationship of races, physical character, environmental and social relations, and culture. — an·thro·po·log·i·cal \-pə-ˈlaej-ˈläj-i\ kəl. adjectiveull Definition of ANTHROPOLOGY. Ecological anthropology is a sub-field of anthropology and is defined as the “study of cultural adaptations to environments”. Medical Definition of anthropology. plural. anthropologies. : the science of humans; especially : the study of humans in relation to distribution, origin, classification, and relationship of races, physical character, environmental and social relations, and culture. Ecological anthropology attempts to understand the relative influence of environment on human societies and how it is used by different societies.cological Anthropology. ",0
47923,i_r_c_47923,"axon terminal = synaptic end bulb - The swollen or knob-like distal endings to the terminal branches of axons (and axon collaterals) which house the secretory components of the neuron; the site of synthesis, packaging, storage and release of neurotransmitter molecules. Axon terminals refer to the axon endings that are somewhat enlarged and often club-or button-shaped.Axon terminals are that part of a nerve cell that make synaptic connections with another nerve cell or with an effector cell (e.g. muscle cell or gland cell).Axon terminals contain various neurotransmitters and release them at the synapse.oun, singular: axon terminal. Axon terminals (also called synaptic boutons) are distal terminations of the branches of an axon. The axon terminal is the knob-like structure at the far end of the axon. –Axon terminal –branches at the end of axon. –Synaptic bulb (knob) –rounded area on the end of the axon terminal. –Synaptic cleft (gap)–space between bulb of one cell and the dendrite of another. –Receptor sites- holes is surface of dendrite; shaped to receive certain neurotransmitters. Axon terminals are that part of a nerve cell that make synaptic connections with another nerve cell or with an effector cell (e.g. muscle cell or gland cell). Axon terminals refer to the axon endings that are somewhat enlarged and often club-or button-shaped. Axon terminals refer to the axon endings that are somewhat enlarged and often club-or button-shaped. ",0
405717,i_r_c_405717,"Roissy - Charles de Gaulle airport (CDG) is the main international airport for Paris, and the second busiest airport in Europe after London Heathrow. Aerogare aérogare 2 is the main train station AT Cdg, airport serving BOTH Rer Line b suburban trains To, paris AND SNCF tgv intercity trains to all parts Of france and to Neighboring european. countries Paris Paris CDG Airport Terminal 1 F. Paris Charles de Gaulle Airport is a vast airport northeast of Paris. Cdg located 30 km northeast Of paris in the suburb Of, roissy this Is’ paris largest airport and has three, terminals which are used by both international and domestic. carriers Paris Charles de Gaulle Airport (French: Aéroport de Paris-Charles-de-Gaulle, IATA: CDG, ICAO: LFPG), also known as Roissy Airport (name of the local district), is the largest international airport in France. Roissy / Charles de Gaulle (CDG) is located 23km (16 miles) north-east of Paris, and the smaller Orly (ORY) airport is slightly closer to the city and located 13km (8 miles) to the South. Paris Charles de Gaulle Airport IATA: CDG, ICAO: LFPG also known as Roissy Airport (name of the local district), is the largest international airport in France. Paris Charles de Gaulle Airport (CDG) is one of the busiest passenger airports in Europe and is the larger of Paris' two airports... ",0
182539,i_r_c_182539,"A suitable example for this is monotonic functions or linear polynomials. An example of monotonous is the science teacher's voice in The Wonder Years.. Note that just monotonic transformation of a concave function isnot necessarily concave: consider, for example f (x) = x and g (z) = z 3 .Thus the concavity of a function is not ordinal, it is cardinal property.Economic ExampleSuppose production function f (x) is concave and the cost function c (x) is convex.ote that just monotonic transformation of a concave function isnot necessarily concave: consider, for example f (x) = x and g (z) = z 3 .Thus the concavity of a function is not ordinal, it is cardinal property.Economic ExampleSuppose production function f (x) is concave and the cost function c (x) is convex. A monotonic function is a function which is either entirely nonincreasing or nondecreasing. The MONOTONIC function is often presented as a means of adding sequence numbers to table rows. The MONOTONIC function is often presented as a means of adding sequence numbers to table rows. In mathematics, a monotonic function (or monotone function) is a function between ordered sets that preserves or reverses the given order. Monotonic Function. (or monotone function), a function whose increments Δf(x) = f(x′) − f(x) do not change sign when Δx = x′ − x > 0; that is, the increments are either always nonnegative or always nonpositive. In calculus, a function f defined on a subset of the real numbers with real values is called monotonic (also monotonically increasing, increasing or non-decreasing), if for all x and y such that x ≤ y one has f (x) ≤ f (y), so f preserves the order (see Figure 1). For example one can get monotonic reads combined with session level consistency. The MONOTONIC function is an undocumented SAS function. For example, Rudin, in his Principles of Mathematical Analysis (Definition 3.13), defines a sequence $\{s_n\}$ of real numbers to be: (a) monotonically increasing if $s_n \leq s_{n+1}, (n = 1, 2, 3, \cdots)$ [i.e., non-decreasing].o. $x(0)=0, x(1)=0, x(2)=1$ is non-decreasing, but not monotonically increasing. In calculus, a function f {\displaystyle f} defined on a subset of the real numbers with real values is called monotonic if and only if it is either entirely increasing or decreasing. The monotonic functions maintains the straight line in linear programming graph. ",0
1113437,i_r_c_1113437,"spruce - any coniferous tree of the genus Picea. genus Picea, Picea - a genus of temperate and Arctic evergreen trees (see spruce) spruce - light soft moderately strong wood of spruce trees; used especially for timbers and millwork. Description Spruce trees are large, with some species maturing up to 200 feet tall. 1 SPRUCE spruce-fir, a coniferous tree belonging to the genus Picea, of which there are several species, such as the Norway spruce, Picea excelsa; the black spruce, Picea nigra, &c. ( 2 see FIR). conifer; coniferous tree (any gymnospermous tree or shrub bearing cones) Meronyms (substance of spruce): spruce (light soft moderately strong wood of spruce trees; used especially for timbers and millwork) Hyponyms (each of the following is a kind of spruce): Picea obovata; Siberian spruce (tall spruce of northern Europe and Asia; resembles Norway spruce) Grain/Texture: Norway Spruce has a fine, even texture, and a consistently straight grain.Rot Resistance: Heartwood is rated as being slightly resistant to non-resistant to decay.orway Spruce. ­. Description: 1 White spruce is a medium-sized conifer found in northeastern United States and throughout Canada. The noun SPRUCE has 2 senses: 1. light soft moderately strong wood of spruce trees; used especially for timbers and millwork. Spruce is a softwood, which means it seasons more quickly than hardwoods. It is a slow-growing, long-lived tree of medium size that, because of its symmetry and color, is planted extensively as an ornamental.n its northern range (northern Wyoming, Idaho, and Montana), blue spruce is found only in scattered locations under established stands of narrowleaf cottonwood and among scattered ponderosa pine, with Engelmann spruce and white spruce (Picea glauca) associated with the species in the extreme north (64,84). ",0
1129237,i_r_c_1129237,"0 degrees C Weegy: Hydrogen is a liquid below 253 degrees C. User: What is the boiling point of oxygen? a. Hydrogen can exist as a liquid under high pressure and an extremely low temperature of 20.28 kelvin (−252.87°C, −423.17 °F). Hydrogen can exist as a liquid under high pressure and an extremely low temperature of 20.28 kelvin (−252.87°C, −423.17 °F). Hydrogen is a liquid below what temperature? was asked by Shelly Notetaker on May 31 2017. Hydrogen has a liquidation point of 423.17 degrees below zero F. Full Answer Hydrogen's state of matter can change when the temperature changes, becoming a liquid at temperatures between minus 423.18 and minus 434.49 degrees Fahrenheit. Best Answer: Hydrogen, like water, can exist in 3 states....Solid, Liquid and Gas Its temperature as a solid is −259.14 °C' Hydrogen melts to liquid at −252.87 °C. It boils and vaporises at -252.125 °C Just cooling or compressing Hydrogen won't liquefy or freeze it. Hydrogen's state of matter can change when the temperature changes, becoming a liquid at temperatures between minus 423.18 and minus 434.49 degrees Fahrenheit. User: Hydrogen is a liquid below what temperature? a. Hydrogen changes from a gas to a liquid at a temperature of -252.77°C (-422.99°F) and from a liquid to a solid at a temperature of -259.2°C (-434.6°F). Answer to: Hydrogen is a liquid below what temperature? It becomes a solid at temperatures below minus 434.49 F. Due to its high flammability, hydrogen gas is commonly used in combustion reactions, such as in rocket and automobile fuels. It becomes a solid at temperatures below minus 434.49 F.Due to its high flammability, hydrogen gas is commonly used in combustion reactions, such as in rocket and automobile fuels. However liquid hydrogen requires cryogenic storage and boils around 20.268 K (−252.882 °C or −423.188 °F). Each molecule of water is made up of two hydrogen atoms bonded to one oxygen atom.In 1766, during an acid metal reaction, Henry Cavendish first formally recognized hydrogen.In 1781 he also found that hydrogen produces water when burned.ydrogen can exist as a liquid under high pressure and an extremely low temperature of 20.28 kelvin (−252.87°C, −423.17 °F). 3 Hydrogen becomes a liquid at very low temperature and high pressure. ",0
146187,i_r_c_146187,"Although we previously reported that the McDouble would be on the Dollar Menu, in Manhattan the cheeseburger appears on the Dollar Menu while the McDouble is $1.39 and the double cheeseburger is $1.49. The McDouble contains gristle and carry's a different flavor than the Double Cheeseburger. A mcdouble on the other hand only had 1 slice of cheese, but still 2 pieces of meat. Here's a tip that not everyone knows... a McDouble from the McDonalds Dollar menu is the same thing as a Double Cheeseburger-well, minus one piece of cheese (and a lot of cents). There are two slices of cheese on the double cheeseburger instead of just the one slice of cheese that comes on the McDouble. At first glance, the double cheeseburger looks a lot like the McDouble, but it is not exactly the same thing. The McDouble is listed as a slice of American cheese between two 100% beef patties, topped with pickles, onions, ketchup and mustard. mcdonalds.com. The Double Cheeseburger is listed as two slices of golden American cheese with two 100% all beef patties, pickles, onions, ketchup and mustard. The price differences between a McDonald’s Cheeseburger, the beefier McDouble and the cheesier Double Cheeseburger now all fall within 50-cents of one another. A single-patty cheeseburger contains 5.25 grams of saturated fat, and a double-patty cheeseburger has 10.55 grams. ",0
